"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"33",34,20141114,"JERC_047",23,2,"2634",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"34",35,20141114,"JERC_047",23,2,"2635",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"35",36,20141114,"JERC_047",23,2,"2636",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"36",38,20141114,"JERC_047",23,2,"2637",NA,NA,NA,NA,"Celtis occidentalis","CS","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"37",39,20141114,"JERC_047",23,2,"2638",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"38",40,20141114,"JERC_047",23,2,"2639",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"39",41,20141114,"JERC_047",23,2,"2640",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"40",42,20141114,"JERC_047",23,2,"2641",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"41",43,20141114,"JERC_047",23,2,"2642",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"42",44,20141114,"JERC_047",23,2,"2643",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"43",45,20141114,"JERC_047",23,2,"2644",NA,NA,NA,NA,"Celtis occidentalis","CS","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"44",46,20141114,"JERC_047",23,2,"2645",NA,NA,NA,NA,"Quercus hemispherica","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"45",47,20141114,"JERC_047",23,2,"2646",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"46",48,20141114,"JERC_047",23,2,"2647",NA,NA,NA,NA,"Crataegus flava","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"47",49,20141114,"JERC_047",23,2,"2648",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"48",50,20141114,"JERC_047",23,2,"2649",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"49",51,20141114,"JERC_047",23,2,"2650",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"50",52,20141114,"JERC_047",23,2,"2651",NA,NA,NA,NA,"Sassafras albidum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"51",53,20141114,"JERC_047",23,2,"2652",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"52",54,20141114,"JERC_047",23,2,"2653",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"53",55,20141114,"JERC_047",23,2,"2654",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"54",56,20141114,"JERC_047",23,2,"2655",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"55",57,20141114,"JERC_047",23,2,"2656",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"56",58,20141114,"JERC_047",23,2,"2657",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"57",59,20141114,"JERC_047",23,2,"2658",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"58",60,20141114,"JERC_047",23,2,"2659",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"59",61,20141114,"JERC_047",23,2,"2660",NA,NA,NA,NA,"Sassafras albidum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"60",62,20141114,"JERC_047",23,2,"2661",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"61",63,20141114,"JERC_047",23,2,"2662",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"62",64,20141114,"JERC_047",23,2,"2663",NA,NA,NA,NA,"Celtis occidentalis","CS","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"63",65,20141114,"JERC_047",21,NA,"2664",2544,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"64",66,20141114,"JERC_047",21,NA,"2665",2544,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"65",67,20141114,"JERC_047",21,NA,"2666",2544,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"66",68,20141114,"JERC_047",21,NA,"2667",2544,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"67",69,20141114,"JERC_047",21,NA,"2668",2544,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"68",70,20141114,"JERC_047",21,NA,"2669",2544,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"69",71,20141114,"JERC_047",21,NA,"2670",2544,NA,NA,NA,"Smilax bona-nox","","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"70",72,20141114,"JERC_047",21,NA,"2671",2544,NA,NA,NA,"Smilax bona-nox","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"71",73,20141114,"JERC_047",21,NA,"2672",2544,NA,NA,NA,"Smilax bona-nox","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"72",74,20141114,"JERC_047",21,NA,"2673",2544,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"73",75,20141114,"JERC_047",21,NA,"2674",NA,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"74",76,20141114,"JERC_047",23,NA,"2675",2552,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"75",77,20141114,"JERC_047",23,NA,"2676",2546,NA,NA,NA,"Parthenocissus quinquefolia","CG","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"76",78,20141114,"JERC_047",23,NA,"2677",2546,NA,NA,NA,"Parthenocissus quinquefolia","CG","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"77",79,20141114,"JERC_047",23,NA,"2678",2547,NA,NA,NA,"Parthenocissus quinquefolia","CG","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"78",80,20141218,"JERC_058",21,4,"4751",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"79",81,20141218,"JERC_058",21,4,"4752",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"80",82,20141218,"JERC_058",21,4,"4753",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"81",83,20141218,"JERC_058",21,4,"4754",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"82",84,20141218,"JERC_058",21,4,"4755",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"83",85,20141218,"JERC_058",21,4,"4756",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"84",86,20141218,"JERC_058",21,4,"4757",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"85",87,20141218,"JERC_058",21,4,"4758",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"86",88,20141218,"JERC_058",21,4,"4759",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"87",89,20141218,"JERC_058",21,4,"4760",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"88",90,20141218,"JERC_058",21,4,"4761",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"89",91,20141218,"JERC_058",21,4,"4762",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"90",92,20141218,"JERC_058",21,4,"4763",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"91",93,20141218,"JERC_058",21,4,"4764",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"92",94,20141218,"JERC_058",21,4,"4765",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"93",95,20141218,"JERC_058",21,4,"4766",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"94",96,20141218,"JERC_058",21,4,"4767",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"95",97,20141218,"JERC_058",21,4,"4768",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"96",98,20141218,"JERC_058",21,4,"4769",NA,NA,NA,NA,"Diospyros virginiana","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"97",99,20141218,"JERC_058",21,4,"4770",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"98",100,20141218,"JERC_058",21,4,"4771",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"99",101,20141218,"JERC_058",21,4,"4772",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"100",102,20141218,"JERC_058",21,4,"4773",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"101",103,20141218,"JERC_058",21,4,"4774",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"102",104,20141218,"JERC_058",21,4,"4775",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"103",105,20141218,"JERC_058",21,4,"4776",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"104",106,20141218,"JERC_058",21,4,"4777",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"105",107,20141218,"JERC_058",21,4,"4778",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"106",108,20141218,"JERC_058",21,4,"4779",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"107",109,20141218,"JERC_058",21,4,"4780",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"108",110,20141218,"JERC_058",21,4,"4781",NA,NA,NA,NA,"Sassafras albidum","","smt","secondary stem from base; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"109",111,20141218,"JERC_058",21,4,"4782",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"110",112,20141218,"JERC_058",21,4,"4783",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"111",113,20141218,"JERC_058",21,4,"4784",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"112",114,20141218,"JERC_058",21,4,"4785",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"113",115,20141218,"JERC_058",21,4,"4786",NA,NA,NA,NA,"Cornus florida","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"114",116,20141218,"JERC_058",21,4,"4787",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"115",117,20141218,"JERC_058",21,4,"4788",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"116",118,20141218,"JERC_058",21,4,"4789",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"117",119,20141218,"JERC_058",21,4,"4790",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"118",120,20141218,"JERC_058",21,4,"4791",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"119",121,20141218,"JERC_058",21,4,"4792",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"120",122,20141218,"JERC_058",21,1,"4793",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"121",123,20141218,"JERC_058",21,1,"4794",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"122",124,20141218,"JERC_058",21,1,"4795",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"123",125,20141218,"JERC_058",21,1,"4796",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"124",126,20141218,"JERC_058",21,1,"4797",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"125",127,20141218,"JERC_058",21,1,"4798",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"126",128,20141218,"JERC_058",21,1,"4799",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"127",129,20141218,"JERC_058",21,1,"4800",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"128",130,20141218,"JERC_058",21,1,"4801",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"129",131,20141218,"JERC_058",21,1,"4802",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"130",132,20141218,"JERC_058",21,1,"4803",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"131",133,20141218,"JERC_058",21,1,"4804",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"132",134,20141218,"JERC_058",21,1,"4805",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"133",135,20141218,"JERC_058",21,1,"4806",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"134",136,20141218,"JERC_058",21,1,"4807",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"135",137,20141218,"JERC_058",21,1,"4808",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"136",138,20141218,"JERC_058",21,1,"4809",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"137",139,20141218,"JERC_058",21,1,"4810",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"138",140,20141218,"JERC_058",21,1,"4811",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"139",141,20141218,"JERC_058",21,1,"4812",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"140",142,20141218,"JERC_058",21,1,"4813",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"141",143,20141218,"JERC_058",21,1,"4814",NA,NA,NA,NA,"Pinus palustris","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"142",144,20141218,"JERC_058",21,1,"4815",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"143",145,20141218,"JERC_058",21,1,"4816",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"144",146,20141218,"JERC_058",21,1,"4817",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"145",147,20141218,"JERC_058",21,1,"4818",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"146",148,20141218,"JERC_058",21,1,"4819",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"147",149,20141218,"JERC_058",21,1,"4820",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"148",150,20141218,"JERC_058",21,1,"4821",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"149",151,20141218,"JERC_058",21,1,"4822",NA,NA,NA,NA,"Diospyros virginiana","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"150",152,20141218,"JERC_058",21,1,"4823",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"151",153,20141218,"JERC_058",21,1,"4824",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"152",154,20141218,"JERC_058",21,1,"4825",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"153",155,20141218,"JERC_058",21,1,"4826",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"154",156,20141114,"JERC_047",23,NA,"2679",2547,NA,NA,NA,"Parthenocissus quinquefolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"155",157,20141114,"JERC_047",23,NA,"2680",2557,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"156",158,20141114,"JERC_047",23,NA,"2681",NA,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"157",159,20141114,"JERC_047",23,NA,"2682",2624,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"158",160,20141114,"JERC_047",23,NA,"2683",2620,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"159",161,20141114,"JERC_047",23,NA,"2684",2620,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"160",162,20141114,"JERC_047",23,NA,"2685",2620,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"161",163,20141114,"JERC_047",23,NA,"2686",2620,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
