"domainid","siteid","plotid","subplotid","pointid","stemazimuth","stemdistance","taxonid","individualid","growthform","stemdiameter","existing_band","addDBH","bandLength","springSize"
"D18/19","DEJU","DEJU_062","23_400","41",138.5,2.4,"PICEA","NEON.PLA.D19.DEJU.00998","single bole tree",23.4,"Y",4,87,"76mm"
"D18/19","DEJU","DEJU_062","23_400","23",3,2.9,"PIGL","NEON.PLA.D19.DEJU.02194","single bole tree",17.8,"Y",4,69,"76mm"
"D18/19","DEJU","DEJU_062","23_400","41",163.6,7.6,"PIGL","NEON.PLA.D19.DEJU.01000","single bole tree",17.5,"Y",4,68,"76mm"
"D18/19","DEJU","DEJU_064","21_400","23",318.7,6.4,"PIGL","NEON.PLA.D19.DEJU.02507","single bole tree",21,"Y",4,79,"76mm"
"D18/19","DEJU","DEJU_064","21_400","21",89.5,4.9,"PIGL","NEON.PLA.D19.DEJU.02505","single bole tree",19.5,"Y",4,74,"76mm"
"D18/19","DEJU","DEJU_064","21_400","41",184.4,4.4,"PIGL","NEON.PLA.D19.DEJU.02488","single bole tree",19.2,"Y",4,73,"76mm"
"D18/19","DEJU","DEJU_064","39_400","39",7,9.3,"PIGL","NEON.PLA.D19.DEJU.02534","single bole tree",21.7,"Y",4,81,"76mm"
"D18/19","DEJU","DEJU_064","39_400","57",172.4,8.7,"PIGL","NEON.PLA.D19.DEJU.02523","single bole tree",19.2,"Y",4,73,"76mm"
"D18/19","DEJU","DEJU_064","39_400","59",269.1,8.2,"PIGL","NEON.PLA.D19.DEJU.02528","single bole tree",18.5,"Y",4,71,"76mm"
"D18/19","DEJU","DEJU_046","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.02946","single bole tree",13,"N",4,54,"76mm"
"D18/19","DEJU","DEJU_046","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.02954","single bole tree",12.9,"N",4,54,"76mm"
"D18/19","DEJU","DEJU_046","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.02950","single bole tree",12.7,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_046","23_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.02927","single bole tree",13.4,"N",4,55,"76mm"
"D18/19","DEJU","DEJU_047","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00218","single bole tree",17.1,"N",4,67,"76mm"
"D18/19","DEJU","DEJU_047","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00206","single bole tree",16.9,"N",4,66,"76mm"
"D18/19","DEJU","DEJU_047","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00208","single bole tree",14,"N",4,57,"76mm"
"D18/19","DEJU","DEJU_047","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00235","single bole tree",12.8,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_048","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00749","single bole tree",12.7,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_048","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00751","single bole tree",12.6,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_048","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00747","single bole tree",12.5,"N",4,52,"76mm"
"D18/19","DEJU","DEJU_048","39_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00838","single bole tree",15.4,"N",4,61,"76mm"
"D18/19","DEJU","DEJU_048","39_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00839","single bole tree",14.4,"N",4,58,"76mm"
"D18/19","DEJU","DEJU_049","21_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00172","single bole tree",12.6,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_049","23_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00391","single bole tree",12.6,"N",4,53,"76mm"
"D18/19","DEJU","DEJU_050","23_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00025","single bole tree",12.5,"N",4,52,"76mm"
"D18/19","DEJU","DEJU_050","23_400",NA,NA,NA,NA,"NEON.PLA.D19.DEJU.00024","single bole tree",12.5,"N",4,52,"76mm"
